date,hr,wd,ws
28/04/2016,1:05:00,287,2
28/04/2016,1:10:00,287,1.2
28/04/2016,1:15:00,281,1.2
28/04/2016,1:20:00,303,1.2
28/04/2016,1:25:00,353,1
28/04/2016,1:30:00,282,1.1
28/04/2016,1:35:00,321,1.5
28/04/2016,1:40:00,344,1.3
28/04/2016,1:45:00,293,1.3
28/04/2016,1:50:00,289,1.2
28/04/2016,1:55:00,311,1.3
28/04/2016,2:00:00,19,0.7
28/04/2016,2:05:00,349,1.6
28/04/2016,2:10:00,11,1.8
28/04/2016,2:15:00,18,1.3
28/04/2016,2:20:00,1,1.1
28/04/2016,2:25:00,332,1.2
28/04/2016,2:30:00,337,1.6
28/04/2016,2:35:00,5,1.7
28/04/2016,2:40:00,17,2
28/04/2016,2:45:00,20,1.7
28/04/2016,2:50:00,18,1.8
28/04/2016,2:55:00,1,1.4
28/04/2016,3:00:00,23,0.9
28/04/2016,3:05:00,31,1
28/04/2016,3:10:00,70,1.3
28/04/2016,3:15:00,101,1.3
28/04/2016,3:20:00,111,1.5
28/04/2016,3:25:00,91,1.5
28/04/2016,3:30:00,102,1.6
28/04/2016,3:35:00,104,1.7
28/04/2016,3:40:00,98,1.3
28/04/2016,3:45:00,127,1.1
28/04/2016,3:50:00,178,1.4
28/04/2016,3:55:00,200,3
28/04/2016,4:00:00,205,3.6
28/04/2016,4:05:00,192,3
28/04/2016,4:10:00,196,3.2
28/04/2016,4:15:00,206,3.3
28/04/2016,4:20:00,192,3.6
28/04/2016,4:25:00,203,3.2
28/04/2016,4:30:00,209,3.3
28/04/2016,4:35:00,222,3.4
28/04/2016,4:40:00,216,3.2
28/04/2016,4:45:00,222,3.3
28/04/2016,4:50:00,204,3
28/04/2016,4:55:00,214,2.5
28/04/2016,5:00:00,228,2.5
28/04/2016,5:05:00,217,2.5
28/04/2016,5:10:00,191,2
28/04/2016,5:15:00,209,1.9
28/04/2016,5:20:00,207,2
28/04/2016,5:25:00,220,1.9
28/04/2016,5:30:00,226,2.2
28/04/2016,5:35:00,232,2.1
28/04/2016,5:40:00,233,1.6
28/04/2016,5:45:00,241,1.6
28/04/2016,5:50:00,251,1.3
28/04/2016,5:55:00,245,1.5
28/04/2016,6:00:00,190,1.4
28/04/2016,6:05:00,185,1.3
28/04/2016,6:10:00,179,1.5
28/04/2016,6:15:00,176,2
28/04/2016,6:20:00,199,2.1
28/04/2016,6:25:00,175,2.3
28/04/2016,6:30:00,164,2.6
28/04/2016,6:35:00,180,2.4
28/04/2016,6:40:00,171,2
28/04/2016,6:45:00,178,2
28/04/2016,6:50:00,169,1.7
28/04/2016,6:55:00,151,1.2
28/04/2016,7:00:00,149,1.5
28/04/2016,7:05:00,201,1.1
28/04/2016,7:10:00,193,1.1
28/04/2016,7:15:00,197,1.6
28/04/2016,7:20:00,180,2
28/04/2016,7:25:00,193,2.2
28/04/2016,7:30:00,227,1.7
28/04/2016,7:35:00,205,1.6
28/04/2016,7:40:00,220,1.6
28/04/2016,7:45:00,186,1.6
28/04/2016,7:50:00,296,1
28/04/2016,7:55:00,260,1
28/04/2016,8:00:00,207,1.1
28/04/2016,8:05:00,163,0.9
28/04/2016,8:10:00,213,0.7
28/04/2016,8:15:00,157,0.3
28/04/2016,8:20:00,13,0.3
28/04/2016,8:25:00,54,0.6
28/04/2016,8:30:00,62,1
28/04/2016,8:35:00,24,0.9
28/04/2016,8:40:00,72,1.9
28/04/2016,8:45:00,88,2.5
28/04/2016,8:50:00,58,1.6
28/04/2016,8:55:00,46,1.9
28/04/2016,9:00:00,91,2.3
28/04/2016,9:05:00,79,2
28/04/2016,9:10:00,92,2
28/04/2016,9:15:00,68,2.7
28/04/2016,9:20:00,100,2.6
28/04/2016,9:25:00,76,2.3
28/04/2016,9:30:00,126,1.3
28/04/2016,9:35:00,109,2.1
28/04/2016,9:40:00,104,2.1
28/04/2016,9:45:00,91,2.5
28/04/2016,9:50:00,106,2.4
28/04/2016,9:55:00,72,2.5
28/04/2016,10:00:00,119,3.3
28/04/2016,10:05:00,88,2.2
28/04/2016,10:10:00,103,2.3
28/04/2016,10:15:00,112,3.7
28/04/2016,10:20:00,96,2.6
28/04/2016,10:25:00,114,2
28/04/2016,10:30:00,77,1.9
28/04/2016,10:35:00,100,2.1
28/04/2016,10:40:00,133,3.6
28/04/2016,10:45:00,94,2
28/04/2016,10:50:00,143,3.2
28/04/2016,10:55:00,121,3.1
28/04/2016,11:00:00,136,3.5
28/04/2016,11:05:00,133,2
28/04/2016,11:10:00,161,2.2
28/04/2016,11:15:00,176,2.4
28/04/2016,11:20:00,230,1.4
28/04/2016,11:25:00,178,1.1
28/04/2016,11:30:00,182,1.8
28/04/2016,11:35:00,177,1.2
28/04/2016,11:40:00,258,1.6
28/04/2016,11:45:00,286,2.7
28/04/2016,11:50:00,286,2.2
28/04/2016,11:55:00,297,4
28/04/2016,12:00:00,312,5
28/04/2016,12:05:00,297,4.8
28/04/2016,12:10:00,300,4.9
28/04/2016,12:15:00,304,5.1
28/04/2016,12:20:00,307,5.3
28/04/2016,12:25:00,303,5.5
28/04/2016,12:30:00,310,5.2
28/04/2016,12:35:00,307,5.3
28/04/2016,12:40:00,295,5.4
28/04/2016,12:45:00,308,5.1
28/04/2016,12:50:00,288,4.4
28/04/2016,12:55:00,291,4.9
28/04/2016,13:00:00,288,5.4
28/04/2016,13:05:00,296,5.4
28/04/2016,13:10:00,302,5.5
28/04/2016,13:15:00,305,5.2
28/04/2016,13:20:00,307,5.4
28/04/2016,13:25:00,294,5.9
28/04/2016,13:30:00,304,5.4
28/04/2016,13:35:00,315,5.6
28/04/2016,13:40:00,300,6.4
28/04/2016,13:45:00,307,6.5
28/04/2016,13:50:00,299,6.3
28/04/2016,13:55:00,308,6.2
28/04/2016,14:00:00,307,6.9
28/04/2016,14:05:00,301,6.4
28/04/2016,14:10:00,301,6.2
28/04/2016,14:15:00,305,6.2
28/04/2016,14:20:00,305,6.2
28/04/2016,14:25:00,316,6.3
28/04/2016,14:30:00,311,5.4
28/04/2016,14:35:00,320,5.2
28/04/2016,14:40:00,303,4.9
28/04/2016,14:45:00,300,4.5
28/04/2016,14:50:00,298,4.7
28/04/2016,14:55:00,312,3.9
28/04/2016,15:00:00,295,4.3
28/04/2016,15:05:00,294,4.6
28/04/2016,15:10:00,296,4.7
28/04/2016,15:15:00,321,3.8
28/04/2016,15:20:00,318,5.6
28/04/2016,15:25:00,309,4.7
28/04/2016,15:30:00,312,5.1
28/04/2016,15:35:00,313,5.4
28/04/2016,15:40:00,333,5.2
28/04/2016,15:45:00,330,6.2
28/04/2016,15:50:00,327,6.6
28/04/2016,15:55:00,302,6
28/04/2016,16:00:00,325,6.6
28/04/2016,16:05:00,330,6.6
28/04/2016,16:10:00,314,6.7
28/04/2016,16:15:00,328,6.9
28/04/2016,16:20:00,326,6.5
28/04/2016,16:25:00,337,6.7
28/04/2016,16:30:00,330,6.2
28/04/2016,16:35:00,332,6.6
28/04/2016,16:40:00,331,6.6
28/04/2016,16:45:00,321,6.7
28/04/2016,16:50:00,318,6.3
28/04/2016,16:55:00,322,6.4
28/04/2016,17:00:00,349,6.2
28/04/2016,17:05:00,346,6.6
28/04/2016,17:10:00,325,7
28/04/2016,17:15:00,323,6.9
28/04/2016,17:20:00,344,6.9
28/04/2016,17:25:00,347,6.6
28/04/2016,17:30:00,212,6.7
28/04/2016,17:35:00,1,6.8
28/04/2016,17:40:00,2,7.2
28/04/2016,17:45:00,6,7.8
28/04/2016,17:50:00,27,7.9
28/04/2016,17:55:00,13,7.4
28/04/2016,18:00:00,25,7.5
28/04/2016,18:05:00,8,7.5
28/04/2016,18:10:00,13,7.1
28/04/2016,18:15:00,8,7.4
28/04/2016,18:20:00,38,7.2
28/04/2016,18:25:00,16,6.2
28/04/2016,18:30:00,3,5.5
28/04/2016,18:35:00,20,5.1
28/04/2016,18:40:00,14,5.2
28/04/2016,18:45:00,14,4.8
28/04/2016,18:50:00,4,4.5
28/04/2016,18:55:00,9,4.2
28/04/2016,19:00:00,1,4.6
28/04/2016,19:05:00,7,3.6
28/04/2016,19:10:00,8,3.6
28/04/2016,19:15:00,16,3.4
28/04/2016,19:20:00,12,3.6
28/04/2016,19:25:00,12,2.8
28/04/2016,19:30:00,360,2.7
28/04/2016,19:35:00,5,2.9
28/04/2016,19:40:00,3,2.8
28/04/2016,19:45:00,8,3
28/04/2016,19:50:00,3,3.2
28/04/2016,19:55:00,1,2.8
28/04/2016,20:00:00,348,3.3
28/04/2016,20:05:00,340,2.9
28/04/2016,20:10:00,350,2.8
28/04/2016,20:15:00,343,3.2
28/04/2016,20:20:00,339,3.6
28/04/2016,20:25:00,330,2.9
28/04/2016,20:30:00,344,2.9
28/04/2016,20:35:00,331,2.9
28/04/2016,20:40:00,334,2.8
28/04/2016,20:45:00,349,3
28/04/2016,20:50:00,352,3.1
28/04/2016,20:55:00,340,2.8
28/04/2016,21:00:00,331,2.6
28/04/2016,21:05:00,327,2.5
28/04/2016,21:10:00,304,2.2
28/04/2016,21:15:00,296,2.4
28/04/2016,21:20:00,289,2.1
28/04/2016,21:25:00,277,2.1
28/04/2016,21:30:00,280,2
28/04/2016,21:35:00,294,1.8
28/04/2016,21:40:00,288,2.2
28/04/2016,21:45:00,279,2.4
28/04/2016,21:50:00,264,4
28/04/2016,21:55:00,267,3.3
28/04/2016,22:00:00,265,2.9
28/04/2016,22:05:00,275,2.9
28/04/2016,22:10:00,258,3.2
28/04/2016,22:15:00,291,2.9
28/04/2016,22:20:00,273,3.2
28/04/2016,22:25:00,272,3
28/04/2016,22:30:00,272,3
28/04/2016,22:35:00,283,2.6
28/04/2016,22:40:00,274,2.3
28/04/2016,22:45:00,287,2.1
28/04/2016,22:50:00,287,2.3
28/04/2016,22:55:00,284,2.9
28/04/2016,23:00:00,282,2.9
28/04/2016,23:05:00,297,2.5
28/04/2016,23:10:00,307,2.5
28/04/2016,23:15:00,301,2.5
28/04/2016,23:20:00,286,2.3
28/04/2016,23:25:00,288,2.2
28/04/2016,23:30:00,303,2.6
28/04/2016,23:35:00,292,2.1
28/04/2016,23:40:00,282,1.5
28/04/2016,23:45:00,328,2.4
28/04/2016,23:50:00,329,2.2
28/04/2016,23:55:00,300,1.5
29/04/2016,0:00:00,309,1.7
29/04/2016,0:05:00,293,1.1
29/04/2016,0:10:00,288,1.3
29/04/2016,0:15:00,316,1.5
29/04/2016,0:20:00,334,1.5
29/04/2016,0:25:00,316,1.3
29/04/2016,0:30:00,304,1.6
29/04/2016,0:35:00,280,1.1
29/04/2016,0:40:00,323,1.4
29/04/2016,0:45:00,268,1.5
29/04/2016,0:50:00,268,2.3
29/04/2016,0:55:00,236,1.6
29/04/2016,1:00:00,213,1.2
29/04/2016,1:05:00,201,1.7
29/04/2016,1:10:00,249,1.3
29/04/2016,1:15:00,205,2.7
29/04/2016,1:20:00,201,2.5
29/04/2016,1:25:00,236,1.1
29/04/2016,1:30:00,256,1.5
29/04/2016,1:35:00,201,1.6
29/04/2016,1:40:00,212,1.5
29/04/2016,1:45:00,234,0.9
29/04/2016,1:50:00,201,1.1
29/04/2016,1:55:00,154,0.9
29/04/2016,2:00:00,211,2.8
29/04/2016,2:05:00,189,2.5
29/04/2016,2:10:00,180,1
29/04/2016,2:15:00,186,1.7
29/04/2016,2:20:00,187,1.4
29/04/2016,2:25:00,171,1.3
29/04/2016,2:30:00,160,1.1
29/04/2016,2:35:00,193,1.9
29/04/2016,2:40:00,175,1.5
29/04/2016,2:45:00,182,2.1
29/04/2016,2:50:00,168,1.9
29/04/2016,2:55:00,182,2.4
29/04/2016,3:00:00,167,2
29/04/2016,3:05:00,179,1.8
29/04/2016,3:10:00,177,1.8
29/04/2016,3:15:00,181,1.8
29/04/2016,3:20:00,165,1.7
29/04/2016,3:25:00,173,2.2
29/04/2016,3:30:00,166,1.8
29/04/2016,3:35:00,152,1.7
29/04/2016,3:40:00,165,1.6
29/04/2016,3:45:00,154,1.4
29/04/2016,3:50:00,152,1.6
29/04/2016,3:55:00,159,2.3
29/04/2016,4:00:00,159,2.2
29/04/2016,4:05:00,162,2
29/04/2016,4:10:00,150,2.6
29/04/2016,4:15:00,155,2.5
29/04/2016,4:20:00,163,2.7
29/04/2016,4:25:00,153,2.4
29/04/2016,4:30:00,160,2.2
29/04/2016,4:35:00,168,2.1
29/04/2016,4:40:00,165,2
29/04/2016,4:45:00,150,2
29/04/2016,4:50:00,146,1.4
29/04/2016,4:55:00,154,1.1
29/04/2016,5:00:00,166,1.1
29/04/2016,5:05:00,150,1.4
29/04/2016,5:10:00,132,1.3
29/04/2016,5:15:00,99,1.4
29/04/2016,5:20:00,129,1.4
29/04/2016,5:25:00,137,2
29/04/2016,5:30:00,140,2.3
29/04/2016,5:35:00,147,2.3
29/04/2016,5:40:00,153,2.5
29/04/2016,5:45:00,153,2
29/04/2016,5:50:00,163,2.3
29/04/2016,5:55:00,151,2.2
29/04/2016,6:00:00,154,2.4
29/04/2016,6:05:00,160,2.2
29/04/2016,6:10:00,161,2.3
29/04/2016,6:15:00,152,2.3
29/04/2016,6:20:00,148,2.6
29/04/2016,6:25:00,151,2.5
29/04/2016,6:30:00,138,2.2
29/04/2016,6:35:00,134,2.7
29/04/2016,6:40:00,150,3.2
29/04/2016,6:45:00,135,3.8
29/04/2016,6:50:00,147,4.3
29/04/2016,6:55:00,136,4.4
29/04/2016,7:00:00,138,3.8
29/04/2016,7:05:00,139,3.6
29/04/2016,7:10:00,131,3.3
29/04/2016,7:15:00,136,3.7
29/04/2016,7:20:00,130,3.7
29/04/2016,7:25:00,143,3.8
29/04/2016,7:30:00,147,4.2
29/04/2016,7:35:00,145,4.2
29/04/2016,7:40:00,144,4.7
29/04/2016,7:45:00,143,4.7
29/04/2016,7:50:00,151,5.2
29/04/2016,7:55:00,141,4.7
29/04/2016,8:00:00,148,5.2
29/04/2016,8:05:00,144,5.3
29/04/2016,8:10:00,143,5.6
29/04/2016,8:15:00,147,5.2
29/04/2016,8:20:00,159,5
29/04/2016,8:25:00,141,5.7
29/04/2016,8:30:00,143,6.3
29/04/2016,8:35:00,140,6.1
29/04/2016,8:40:00,148,5.7
29/04/2016,8:45:00,144,5.2
29/04/2016,8:50:00,154,5.8
29/04/2016,8:55:00,147,5.8
29/04/2016,9:00:00,139,6.1
29/04/2016,9:05:00,142,5.6
29/04/2016,9:10:00,158,6.2
29/04/2016,9:15:00,148,5.5
29/04/2016,9:20:00,145,6.3
29/04/2016,9:25:00,149,6
29/04/2016,9:30:00,159,5.7
29/04/2016,9:35:00,143,5
29/04/2016,9:40:00,180,5.9
29/04/2016,9:45:00,170,4.7
29/04/2016,9:50:00,180,5.1
29/04/2016,9:55:00,170,6
29/04/2016,10:00:00,175,4.8
29/04/2016,10:05:00,195,5
29/04/2016,10:10:00,169,4.9
29/04/2016,10:15:00,185,5.2
29/04/2016,10:20:00,219,4.3
29/04/2016,10:25:00,178,3.6
29/04/2016,10:30:00,258,3.4
29/04/2016,10:35:00,197,2.3
29/04/2016,10:40:00,142,1.7
29/04/2016,10:45:00,245,3.8
29/04/2016,10:50:00,253,4.4
29/04/2016,10:55:00,279,3.2
29/04/2016,11:00:00,290,5.5
29/04/2016,11:05:00,297,5.1
29/04/2016,11:10:00,290,5.3
29/04/2016,11:15:00,300,4.7
29/04/2016,11:20:00,308,4.2
29/04/2016,11:25:00,304,4.5
29/04/2016,11:30:00,315,5.2
29/04/2016,11:35:00,335,5
29/04/2016,11:40:00,311,4
29/04/2016,11:45:00,297,4.5
29/04/2016,11:50:00,311,3.7
29/04/2016,11:55:00,321,4
29/04/2016,12:00:00,318,3.8
29/04/2016,12:05:00,306,3.3
29/04/2016,12:10:00,317,3.6
29/04/2016,12:15:00,324,3.1
29/04/2016,12:20:00,308,3.8
29/04/2016,12:25:00,311,3.6
29/04/2016,12:30:00,306,3.6
29/04/2016,12:35:00,292,3.8
29/04/2016,12:40:00,277,2.8
29/04/2016,12:45:00,340,3.9
29/04/2016,12:50:00,308,3.6
29/04/2016,12:55:00,323,3
29/04/2016,13:00:00,322,3.5
29/04/2016,13:05:00,344,4.1
29/04/2016,13:10:00,308,3.1
29/04/2016,13:15:00,305,3.3
29/04/2016,13:20:00,309,3.6
29/04/2016,13:25:00,260,2.5
29/04/2016,13:30:00,280,2.6
29/04/2016,13:35:00,289,3.5
29/04/2016,13:40:00,316,3.9
29/04/2016,13:45:00,297,5.9
29/04/2016,13:50:00,327,6.5
29/04/2016,13:55:00,311,5.5
29/04/2016,14:00:00,315,5.7
29/04/2016,14:05:00,323,6.2
29/04/2016,14:10:00,316,6.3
29/04/2016,14:15:00,315,7
29/04/2016,14:20:00,334,7
29/04/2016,14:25:00,333,7.2
29/04/2016,14:30:00,330,6.5
29/04/2016,14:35:00,328,6.8
29/04/2016,14:40:00,320,7
29/04/2016,14:45:00,327,7.1
29/04/2016,14:50:00,323,7.6
29/04/2016,14:55:00,329,7.5
29/04/2016,15:00:00,327,7.4
29/04/2016,15:05:00,339,7
29/04/2016,15:10:00,343,7.6
29/04/2016,15:15:00,344,7.4
29/04/2016,15:20:00,331,7.2
29/04/2016,15:25:00,348,7.1
29/04/2016,15:30:00,1,7.2
29/04/2016,15:35:00,346,7
29/04/2016,15:40:00,339,7.1
29/04/2016,15:45:00,346,7.2
29/04/2016,15:50:00,339,7.4
29/04/2016,15:55:00,347,7.1
29/04/2016,16:00:00,2,7.3
29/04/2016,16:05:00,2,7.1
29/04/2016,16:10:00,9,7.1
29/04/2016,16:15:00,2,7.1
29/04/2016,16:20:00,210,7.2
29/04/2016,16:25:00,348,6.9
29/04/2016,16:30:00,347,6.9
29/04/2016,16:35:00,7,7.4
29/04/2016,16:40:00,4,7.3
29/04/2016,16:45:00,347,6.4
29/04/2016,16:50:00,11,7.6
29/04/2016,16:55:00,11,7.1
29/04/2016,17:00:00,19,7.5
29/04/2016,17:05:00,13,7.2
29/04/2016,17:10:00,6,6.8
29/04/2016,17:15:00,17,6.8
29/04/2016,17:20:00,20,6.6
29/04/2016,17:25:00,19,7
29/04/2016,17:30:00,27,6.4
29/04/2016,17:35:00,36,6.8
29/04/2016,17:40:00,35,6.5
29/04/2016,17:45:00,34,6.5
29/04/2016,17:50:00,38,6.8
29/04/2016,17:55:00,30,6.8
29/04/2016,18:00:00,27,6.7
29/04/2016,18:05:00,26,7.1
29/04/2016,18:10:00,32,6.6
29/04/2016,18:15:00,28,6.9
29/04/2016,18:20:00,31,6.3
29/04/2016,18:25:00,28,6.4
29/04/2016,18:30:00,29,7
29/04/2016,18:35:00,31,6.4
29/04/2016,18:40:00,27,5.8
29/04/2016,18:45:00,33,6.3
29/04/2016,18:50:00,41,6
29/04/2016,18:55:00,30,5.9
29/04/2016,19:00:00,40,5.6
29/04/2016,19:05:00,36,5.5
29/04/2016,19:10:00,30,5.6
29/04/2016,19:15:00,35,5.1
29/04/2016,19:20:00,39,5.4
29/04/2016,19:25:00,36,4.8
29/04/2016,19:30:00,33,5.3
29/04/2016,19:35:00,35,4.7
29/04/2016,19:40:00,33,4.7
29/04/2016,19:45:00,30,4.7
29/04/2016,19:50:00,21,4.4
29/04/2016,19:55:00,11,4.6
29/04/2016,20:00:00,336,4.3
29/04/2016,20:05:00,339,5.4
29/04/2016,20:10:00,4,4.7
29/04/2016,20:15:00,25,4.8
29/04/2016,20:20:00,25,5.5
29/04/2016,20:25:00,40,5.7
29/04/2016,20:30:00,38,5.2
29/04/2016,20:35:00,33,5
29/04/2016,20:40:00,39,4.9
29/04/2016,20:45:00,30,4.6
29/04/2016,20:50:00,29,4.3
29/04/2016,20:55:00,51,4
29/04/2016,21:00:00,60,3
29/04/2016,21:05:00,27,3.6
29/04/2016,21:10:00,17,3.5
29/04/2016,21:15:00,27,3.3
29/04/2016,21:20:00,43,3.2
29/04/2016,21:25:00,39,3.4
29/04/2016,21:30:00,35,3.6
29/04/2016,21:35:00,25,3.4
29/04/2016,21:40:00,40,3.9
29/04/2016,21:45:00,51,4.3
29/04/2016,21:50:00,1,4.1
29/04/2016,21:55:00,39,4.5
29/04/2016,22:00:00,17,4.3
29/04/2016,22:05:00,38,3.2
29/04/2016,22:10:00,68,3.9
29/04/2016,22:15:00,62,3.1
29/04/2016,22:20:00,27,2.7
29/04/2016,22:25:00,75,2.7
29/04/2016,22:30:00,52,2.8
29/04/2016,22:35:00,64,3.5
29/04/2016,22:40:00,50,3.3
29/04/2016,22:45:00,51,3.4
29/04/2016,22:50:00,52,2.5
29/04/2016,22:55:00,48,2.4
29/04/2016,23:00:00,93,2.4
29/04/2016,23:05:00,81,2.3
29/04/2016,23:10:00,80,2.3
29/04/2016,23:15:00,91,2.4
29/04/2016,23:20:00,76,2.1
29/04/2016,23:25:00,60,2.2
29/04/2016,23:30:00,50,2.2
29/04/2016,23:35:00,55,2.7
29/04/2016,23:40:00,65,2.8
29/04/2016,23:45:00,79,2.6
29/04/2016,23:50:00,97,2.2
29/04/2016,23:55:00,107,2.2
30/04/2016,0:00:00,124,2.3
30/04/2016,0:05:00,119,1.7
30/04/2016,0:10:00,115,1
30/04/2016,0:15:00,100,0.3
30/04/2016,0:20:00,248,2.4
30/04/2016,0:25:00,262,6.2
30/04/2016,0:30:00,136,1.6
30/04/2016,0:35:00,277,3.2
30/04/2016,0:40:00,249,4.1
30/04/2016,0:45:00,293,1.3
30/04/2016,0:50:00,244,2.4
30/04/2016,0:55:00,246,3.2
30/04/2016,1:00:00,293,0.5
30/04/2016,1:05:00,236,1.5
30/04/2016,1:10:00,238,3.4
30/04/2016,1:15:00,214,2.3
30/04/2016,1:20:00,232,2.1
30/04/2016,1:25:00,214,3.8
30/04/2016,1:30:00,218,2.4
30/04/2016,1:35:00,217,1.5
30/04/2016,1:40:00,213,1.7
30/04/2016,1:45:00,226,1.7
30/04/2016,1:50:00,275,1.5
30/04/2016,1:55:00,292,1.9
30/04/2016,2:00:00,291,2.1
30/04/2016,2:05:00,262,2.9
30/04/2016,2:10:00,229,4.3
30/04/2016,2:15:00,233,5.1
30/04/2016,2:20:00,265,4.6
30/04/2016,2:25:00,278,3.4
30/04/2016,2:30:00,239,4.2
30/04/2016,2:35:00,253,4.7
30/04/2016,2:40:00,266,3.4
30/04/2016,2:45:00,200,4.6
30/04/2016,2:50:00,244,3
30/04/2016,2:55:00,252,3.2
30/04/2016,3:00:00,258,2.5
30/04/2016,3:05:00,254,2.6
30/04/2016,3:10:00,212,3.7
30/04/2016,3:15:00,252,2.4
30/04/2016,3:20:00,260,2.5
30/04/2016,3:25:00,242,3.9
30/04/2016,3:30:00,212,1.9
30/04/2016,3:35:00,235,2.5
30/04/2016,3:40:00,249,2.8
30/04/2016,3:45:00,267,3.7
30/04/2016,3:50:00,282,3
30/04/2016,3:55:00,260,2.7
30/04/2016,4:00:00,265,3.8
30/04/2016,4:05:00,268,3.4
30/04/2016,4:10:00,258,2.7
30/04/2016,4:15:00,254,2.2
30/04/2016,4:20:00,267,3.2
30/04/2016,4:25:00,275,2.7
30/04/2016,4:30:00,292,3.6
30/04/2016,4:35:00,258,3.3
30/04/2016,4:40:00,265,3.6
30/04/2016,4:45:00,277,4.1
30/04/2016,4:50:00,287,4.7
30/04/2016,4:55:00,297,4.3
30/04/2016,5:00:00,289,4.3
30/04/2016,5:05:00,292,4.5
30/04/2016,5:10:00,299,5.7
30/04/2016,5:15:00,314,4.6
30/04/2016,5:20:00,314,4.5
30/04/2016,5:25:00,334,3
30/04/2016,5:30:00,317,2.8
30/04/2016,5:35:00,287,2.4
30/04/2016,5:40:00,212,3.5
30/04/2016,5:45:00,265,3
30/04/2016,5:50:00,267,2.6
30/04/2016,5:55:00,280,2.3
30/04/2016,6:00:00,319,1.9
30/04/2016,6:05:00,287,1.7
30/04/2016,6:10:00,267,1.7
30/04/2016,6:15:00,253,1.8
30/04/2016,6:20:00,259,2
30/04/2016,6:25:00,284,1.8
30/04/2016,6:30:00,284,1.3
30/04/2016,6:35:00,268,1.5
30/04/2016,6:40:00,269,1.7
30/04/2016,6:45:00,274,2.2
30/04/2016,6:50:00,308,3
30/04/2016,6:55:00,329,3.7
30/04/2016,7:00:00,327,3.9
30/04/2016,7:05:00,329,4
30/04/2016,7:10:00,342,3.2
30/04/2016,7:15:00,351,3.1
30/04/2016,7:20:00,13,2.1
30/04/2016,7:25:00,41,2.2
30/04/2016,7:30:00,87,2.7
30/04/2016,7:35:00,53,3.3
30/04/2016,7:40:00,42,3.8
30/04/2016,7:45:00,34,3.9
30/04/2016,7:50:00,15,4.2
30/04/2016,7:55:00,27,3.6
30/04/2016,8:00:00,27,3.3
30/04/2016,8:05:00,45,2.5
30/04/2016,8:10:00,100,3.3
30/04/2016,8:15:00,91,2.2
30/04/2016,8:20:00,68,2.9
30/04/2016,8:25:00,64,3.1
30/04/2016,8:30:00,78,2.3
30/04/2016,8:35:00,77,2.6
30/04/2016,8:40:00,98,3
30/04/2016,8:45:00,95,3.7
30/04/2016,8:50:00,84,4.2
30/04/2016,8:55:00,92,4.4
30/04/2016,9:00:00,83,4.2
30/04/2016,9:05:00,99,3.2
30/04/2016,9:10:00,80,3.6
30/04/2016,9:15:00,96,3.3
30/04/2016,9:20:00,77,3.4
30/04/2016,9:25:00,94,3.4
30/04/2016,9:30:00,104,3.1
30/04/2016,9:35:00,103,2.8
30/04/2016,9:40:00,133,2.2
30/04/2016,9:45:00,111,2.3
30/04/2016,9:50:00,101,2.6
30/04/2016,9:55:00,93,2.2
30/04/2016,10:00:00,77,2.7
30/04/2016,10:05:00,103,3.4
30/04/2016,10:10:00,111,3.5
30/04/2016,10:15:00,89,3.9
30/04/2016,10:20:00,108,3
30/04/2016,10:25:00,98,3.1
30/04/2016,10:30:00,114,2.7
30/04/2016,10:35:00,96,2.9
30/04/2016,10:40:00,125,2.8
30/04/2016,10:45:00,134,2.8
30/04/2016,10:50:00,73,2.1
30/04/2016,10:55:00,58,1.8
30/04/2016,11:00:00,35,1
30/04/2016,11:05:00,86,2.5
30/04/2016,11:10:00,33,2.6
30/04/2016,11:15:00,113,0.7
30/04/2016,11:20:00,95,0.8
30/04/2016,11:25:00,334,2.4
30/04/2016,11:30:00,349,1.8
30/04/2016,11:35:00,295,2.5
30/04/2016,11:40:00,317,2.8
30/04/2016,11:45:00,304,3
30/04/2016,11:50:00,286,3.3
30/04/2016,11:55:00,275,3.7
30/04/2016,12:00:00,253,2.4
30/04/2016,12:05:00,295,1.5
30/04/2016,12:10:00,275,3.7
30/04/2016,12:15:00,288,2.9
30/04/2016,12:20:00,281,3.5
30/04/2016,12:25:00,289,4
30/04/2016,12:30:00,300,4.4
30/04/2016,12:35:00,312,6.2
30/04/2016,12:40:00,325,7
30/04/2016,12:45:00,321,8.3
30/04/2016,12:50:00,308,8.3
30/04/2016,12:55:00,329,8.7
30/04/2016,13:00:00,318,7.7
30/04/2016,13:05:00,321,7.6
30/04/2016,13:10:00,329,7.5
30/04/2016,13:15:00,320,7.6
30/04/2016,13:20:00,319,7.2
30/04/2016,13:25:00,319,7.2
30/04/2016,13:30:00,317,8.8
30/04/2016,13:35:00,311,8.6
30/04/2016,13:40:00,323,8.4
30/04/2016,13:45:00,317,8.1
30/04/2016,13:50:00,314,7.6
30/04/2016,13:55:00,322,7.9
30/04/2016,14:00:00,324,8.5
30/04/2016,14:05:00,324,9.6
30/04/2016,14:10:00,324,9.1
30/04/2016,14:15:00,332,7.9
30/04/2016,14:20:00,326,8.2
30/04/2016,14:25:00,330,8.3
30/04/2016,14:30:00,320,7.6
30/04/2016,14:35:00,325,7.3
30/04/2016,14:40:00,321,7
30/04/2016,14:45:00,324,6.8
30/04/2016,14:50:00,311,6.8
30/04/2016,14:55:00,316,6.7
